datetime,open,high,low,close,volume
25/04/2024 14:00,"59,17","59,48","59,17","59,45","833,00"
25/04/2024 13:00,"59,14","59,20","59,12","59,15","242,00"
25/04/2024 12:00,"59,14","59,20","59,12","59,15","468,00"
25/04/2024 11:00,"59,22","59,47","59,12","59,12","1654,00"
25/04/2024 10:00,"59,07","59,24","59,05","59,23","570,00"
25/04/2024 09:00,"58,99","59,13","58,99","59,07","359,00"
24/04/2024 17:05,"58,98","59,10","58,98","59,08","36,00"
24/04/2024 16:00,"59,18","59,18","58,98","59,08","713,00"
24/04/2024 15:00,"59,21","59,23","59,09","59,16","377,00"
24/04/2024 14:00,"59,23","59,27","59,19","59,20","180,00"
24/04/2024 13:00,"59,22","59,25","59,17","59,23","159,00"
24/04/2024 12:00,"59,22","59,33","59,19","59,22","593,00"
24/04/2024 11:00,"59,19","59,28","59,18","59,21","977,00"
24/04/2024 10:00,"59,06","59,23","59,06","59,19","685,00"
24/04/2024 09:00,"58,87","59,10","58,84","59,10","424,00"
23/04/2024 17:05,"58,90","59,02","58,77","58,98","325,00"
23/04/2024 16:00,"59,12","59,20","58,93","58,96","1006,00"
23/04/2024 15:00,"59,13","59,23","59,10","59,12","242,00"
23/04/2024 14:00,"59,17","59,33","59,11","59,14","999,00"
23/04/2024 13:00,"59,07","59,20","58,95","59,17","426,00"
23/04/2024 12:00,"59,08","59,17","59,01","59,08","233,00"
23/04/2024 11:00,"59,00","59,12","58,95","59,09","384,00"
23/04/2024 10:00,"58,94","59,23","58,93","59,00","746,00"
23/04/2024 09:00,"59,28","59,28","58,83","58,96","478,00"
22/04/2024 17:05,"59,03","59,15","59,03","59,11","159,00"
22/04/2024 16:00,"59,26","59,33","59,04","59,04","255,00"
22/04/2024 15:00,"59,06","59,31","59,04","59,27","300,00"
22/04/2024 14:00,"59,04","59,04","58,98","59,03","331,00"
22/04/2024 13:00,"59,10","59,12","58,93","59,03","421,00"
22/04/2024 12:00,"59,26","59,27","58,98","59,08","445,00"
22/04/2024 11:00,"59,36","59,52","59,18","59,23","941,00"
22/04/2024 10:00,"59,28","59,39","59,08","59,37","281,00"
22/04/2024 09:00,"59,31","59,55","59,05","59,27","248,00"
19/04/2024 17:05,"59,18","59,32","59,08","59,32","26,00"
19/04/2024 16:00,"59,15","59,46","59,14","59,24","526,00"
19/04/2024 15:00,"59,14","59,32","59,06","59,13","308,00"
19/04/2024 14:00,"59,20","59,20","58,96","59,13","382,00"
19/04/2024 13:00,"59,23","59,28","59,05","59,20","621,00"
19/04/2024 12:00,"59,26","59,38","59,23","59,23","83,00"
19/04/2024 11:00,"59,39","59,42","59,15","59,24","366,00"
19/04/2024 10:00,"59,19","59,58","59,15","59,36","471,00"
19/04/2024 09:00,"59,68","59,92","59,13","59,20","871,00"
18/04/2024 17:05,"59,12","59,31","59,08","59,31","87,00"
18/04/2024 16:00,"59,16","59,19","59,04","59,16","289,00"
18/04/2024 15:00,"59,18","59,28","59,03","59,16","311,00"
18/04/2024 14:00,"59,33","59,55","59,13","59,18","818,00"
18/04/2024 13:00,"59,27","59,34","59,20","59,32","148,00"
18/04/2024 12:00,"59,24","59,34","59,23","59,25","159,00"
18/04/2024 11:00,"59,25","59,34","59,20","59,26","249,00"
18/04/2024 10:00,"59,33","59,33","59,08","59,28","412,00"
18/04/2024 09:00,"59,34","59,44","58,94","59,35","1012,00"
17/04/2024 17:05,"59,43","59,64","59,20","59,64","134,00"
17/04/2024 16:00,"59,52","59,62","59,34","59,44","616,00"
17/04/2024 15:00,"60,05","60,05","59,23","59,49","1634,00"
17/04/2024 14:00,"59,99","60,21","59,86","60,05","2546,00"
17/04/2024 13:00,"59,55","60,05","59,49","60,01","1673,00"
17/04/2024 12:00,"59,65","59,65","59,47","59,54","224,00"
17/04/2024 11:00,"59,55","59,73","59,46","59,67","266,00"
17/04/2024 10:00,"59,54","59,78","59,35","59,55","745,00"
17/04/2024 09:00,"60,38","60,58","59,13","59,53","1830,00"
16/04/2024 17:05,"60,20","60,28","60,06","60,20","172,00"
16/04/2024 16:00,"60,33","60,40","59,97","60,24","870,00"
16/04/2024 15:00,"60,45","60,48","60,08","60,35","689,00"
16/04/2024 14:00,"60,27","60,69","60,26","60,47","452,00"
16/04/2024 13:00,"60,80","60,86","60,15","60,30","1029,00"
16/04/2024 12:00,"60,64","60,86","60,60","60,79","410,00"
16/04/2024 11:00,"60,85","60,87","60,61","60,61","868,00"
16/04/2024 10:00,"60,71","61,14","60,51","60,87","1926,00"
16/04/2024 09:00,"59,74","60,87","59,74","60,68","2937,00"
15/04/2024 17:05,"59,89","59,89","59,64","59,87","118,00"
15/04/2024 16:00,"59,53","59,94","59,49","59,80","1615,00"
15/04/2024 15:00,"59,44","59,62","59,39","59,56","348,00"
15/04/2024 14:00,"59,17","59,62","59,12","59,44","553,00"
15/04/2024 13:00,"59,23","59,36","59,08","59,15","496,00"
15/04/2024 12:00,"59,21","59,38","59,19","59,23","280,00"
15/04/2024 11:00,"59,31","59,39","59,19","59,19","932,00"
15/04/2024 10:00,"59,41","59,54","59,18","59,36","1247,00"
15/04/2024 09:00,"58,52","59,64","58,32","59,41","1106,00"
12/4/2024 17:05,"58,72","58,82","58,53","58,82","186,00"
12/4/2024 16:00,"58,58","58,72","58,43","58,71","585,00"
12/4/2024 15:00,"58,96","59,12","58,40","58,57","1168,00"
12/4/2024 14:00,"59,26","59,39","58,90","58,95","209,00"
12/4/2024 13:00,"59,46","59,67","58,83","59,23","819,00"
12/4/2024 12:00,"59,88","60,36","58,96","59,49","4132,00"
12/4/2024 11:00,"59,29","60,98","59,27","59,95","4568,00"
12/4/2024 10:00,"58,72","59,34","58,66","59,31","1226,00"
12/4/2024 9:00,"58,17","59,14","58,02","58,79","1752,00"
11/4/2024 17:05,"58,36","58,36","57,98","58,17","73,00"
11/4/2024 16:00,"58,47","58,49","58,27","58,39","229,00"
11/4/2024 15:00,"58,35","58,52","58,26","58,45","721,00"
11/4/2024 14:00,"58,72","58,75","58,11","58,34","1801,00"
11/4/2024 13:00,"58,75","59,08","58,52","58,65","1369,00"
11/4/2024 12:00,"59,01","59,01","58,61","58,75","768,00"
11/4/2024 11:00,"59,40","59,44","58,83","58,99","991,00"
11/4/2024 10:00,"59,17","59,43","59,01","59,39","386,00"
11/4/2024 9:00,"58,91","59,28","58,90","59,12","452,00"
10/4/2024 17:05,"58,90","59,13","58,90","59,12","88,00"
10/4/2024 16:00,"59,28","59,36","58,91","59,03","1028,00"
10/4/2024 15:00,"59,20","59,48","59,05","59,26","851,00"
10/4/2024 14:00,"58,47","59,54","58,47","59,20","2057,00"
10/4/2024 13:00,"58,25","58,81","58,17","58,44","1345,00"
10/4/2024 12:00,"58,22","58,34","58,21","58,24","432,00"
10/4/2024 11:00,"58,21","58,31","58,20","58,21","489,00"
10/4/2024 10:00,"58,24","58,50","58,06","58,22","869,00"
10/4/2024 9:00,"58,27","58,30","57,80","58,20","1567,00"
9/4/2024 17:05,"58,25","58,36","58,11","58,16","173,00"
9/4/2024 16:00,"58,28","58,34","58,13","58,30","781,00"
9/4/2024 15:00,"58,13","58,31","58,08","58,29","1053,00"
9/4/2024 14:00,"58,68","58,68","58,01","58,12","1525,00"
9/4/2024 13:00,"58,62","58,76","58,52","58,65","572,00"
9/4/2024 12:00,"58,44","58,78","58,42","58,62","653,00"
9/4/2024 11:00,"58,38","58,67","58,26","58,43","1687,00"
9/4/2024 10:00,"58,73","58,88","58,18","58,37","1578,00"
9/4/2024 9:00,"59,12","59,13","58,66","58,77","1289,00"
8/4/2024 17:05,"59,23","59,41","59,23","59,27","208,00"
8/4/2024 16:00,"59,94","59,94","59,12","59,31","1700,00"
8/4/2024 15:00,"60,24","60,24","59,90","59,91","1130,00"
8/4/2024 14:00,"60,24","60,28","60,10","60,21","299,00"
8/4/2024 13:00,"60,27","60,33","60,20","60,26","163,00"
8/4/2024 12:00,"60,27","60,35","60,21","60,27","113,00"
8/4/2024 11:00,"60,22","60,31","60,09","60,26","282,00"
8/4/2024 10:00,"60,22","60,36","60,15","60,25","365,00"
8/4/2024 9:00,"60,10","60,28","59,86","60,26","606,00"
5/4/2024 17:05,"60,32","60,48","60,21","60,48","102,00"
5/4/2024 16:00,"60,27","60,43","60,21","60,36","437,00"
5/4/2024 15:00,"60,06","60,44","60,05","60,27","835,00"
5/4/2024 14:00,"60,41","60,43","59,91","60,07","1475,00"
5/4/2024 13:00,"60,46","60,59","60,27","60,46","639,00"
5/4/2024 12:00,"60,75","60,81","60,42","60,46","744,00"
5/4/2024 11:00,"60,80","60,91","60,72","60,77","164,00"
5/4/2024 10:00,"60,80","60,95","60,71","60,77","243,00"
5/4/2024 9:00,"60,59","61,07","60,52","60,79","676,00"
4/4/2024 17:05,"60,72","60,80","60,27","60,46","474,00"
4/4/2024 16:00,"60,80","60,86","60,70","60,77","633,00"
4/4/2024 15:00,"60,76","60,81","60,60","60,77","209,00"
4/4/2024 14:00,"60,86","60,97","60,57","60,75","679,00"
4/4/2024 13:00,"60,76","60,91","60,67","60,86","582,00"
4/4/2024 12:00,"60,42","60,94","60,42","60,78","964,00"
4/4/2024 11:00,"60,43","60,48","60,32","60,41","235,00"
4/4/2024 10:00,"60,35","60,67","60,26","60,43","620,00"
4/4/2024 9:00,"60,50","60,56","60,15","60,36","471,00"
3/4/2024 17:05,"60,18","60,41","60,10","60,32","211,00"
3/4/2024 16:00,"60,09","60,36","60,07","60,26","373,00"
3/4/2024 15:00,"60,13","60,20","60,06","60,09","524,00"
3/4/2024 14:00,"60,36","60,41","60,05","60,09","652,00"
3/4/2024 13:00,"60,26","60,38","60,05","60,38","283,00"
3/4/2024 12:00,"60,42","60,51","60,25","60,31","350,00"
3/4/2024 11:00,"60,51","60,56","60,33","60,44","529,00"
3/4/2024 10:00,"59,88","60,51","59,80","60,51","1883,00"
3/4/2024 9:00,"60,77","60,77","59,74","59,95","981,00"
2/4/2024 17:05,"60,33","60,44","60,26","60,31","57,00"
2/4/2024 16:00,"60,21","60,36","60,17","60,31","573,00"
2/4/2024 15:00,"60,26","60,41","60,07","60,20","801,00"
2/4/2024 14:00,"60,53","60,56","60,20","60,26","2008,00"
2/4/2024 13:00,"60,47","60,64","60,39","60,53","642,00"
2/4/2024 12:00,"60,51","60,60","60,45","60,48","744,00"
2/4/2024 11:00,"60,81","60,81","60,49","60,52","712,00"
2/4/2024 10:00,"60,99","61,05","60,72","60,77","446,00"
2/4/2024 9:00,"61,23","61,23","60,68","60,94","501,00"
1/4/2024 17:05,"61,02","61,05","60,87","60,95","103,00"
1/4/2024 16:00,"61,09","61,13","60,87","60,87","930,00"
1/4/2024 15:00,"61,27","61,31","60,88","61,09","862,00"
1/4/2024 14:00,"61,30","61,43","61,09","61,33","785,00"
1/4/2024 13:00,"61,44","61,56","61,07","61,31","325,00"
1/4/2024 12:00,"61,45","61,57","61,39","61,44","86,00"
1/4/2024 11:00,"61,47","61,84","61,21","61,44","1342,00"
1/4/2024 10:00,"62,01","62,05","60,46","61,51","2019,00"
1/4/2024 9:00,"61,69","62,33","61,42","62,08","918,00"
28/03/2024 17:05,"61,58","61,75","61,58","61,69","54,00"
28/03/2024 16:00,"61,64","61,86","61,59","61,69","438,00"
28/03/2024 15:00,"61,69","61,95","61,47","61,62","510,00"
28/03/2024 14:00,"61,92","62,19","61,27","61,69","2092,00"
28/03/2024 13:00,"61,13","62,15","61,13","61,93","3089,00"
28/03/2024 12:00,"61,05","61,22","60,97","61,00","549,00"
28/03/2024 11:00,"60,97","61,17","60,94","61,02","415,00"
28/03/2024 10:00,"61,24","61,31","60,93","60,97","274,00"
28/03/2024 09:00,"61,06","61,38","60,79","61,24","499,00"
27/03/2024 17:05,"61,03","61,33","60,89","61,07","344,00"
27/03/2024 16:00,"61,09","61,16","60,87","61,07","686,00"
27/03/2024 15:00,"61,24","61,25","60,82","61,09","911,00"
27/03/2024 14:00,"61,26","61,36","61,22","61,26","126,00"
27/03/2024 13:00,"61,32","61,37","61,20","61,28","249,00"
27/03/2024 12:00,"61,66","61,71","61,27","61,34","425,00"
27/03/2024 11:00,"61,61","61,89","61,48","61,62","756,00"
27/03/2024 10:00,"60,68","61,76","60,59","61,63","1352,00"
27/03/2024 09:00,"60,87","61,11","60,36","60,73","2957,00"
26/03/2024 17:05,"61,20","61,47","61,11","61,19","363,00"
26/03/2024 16:00,"61,43","61,53","61,18","61,20","2468,00"
26/03/2024 15:00,"61,71","61,76","61,23","61,43","2822,00"
26/03/2024 14:00,"62,47","62,50","61,38","61,71","1612,00"
26/03/2024 13:00,"62,47","62,53","62,33","62,52","165,00"
26/03/2024 12:00,"62,53","62,66","62,48","62,51","204,00"
26/03/2024 11:00,"62,48","62,66","62,46","62,57","125,00"
26/03/2024 10:00,"62,25","62,64","62,12","62,48","554,00"
26/03/2024 09:00,"62,57","63,01","62,01","62,30","1476,00"
25/03/2024 17:05,"62,71","62,87","62,56","62,85","169,00"
25/03/2024 16:00,"62,72","62,81","62,55","62,71","946,00"
25/03/2024 15:00,"62,31","62,76","62,30","62,68","1265,00"
25/03/2024 14:00,"62,35","62,42","62,08","62,36","558,00"
25/03/2024 13:00,"62,30","62,61","62,24","62,35","706,00"
25/03/2024 12:00,"62,17","62,35","62,08","62,30","393,00"
25/03/2024 11:00,"61,67","62,39","61,66","62,16","1674,00"
25/03/2024 10:00,"61,64","61,76","61,28","61,68","659,00"
25/03/2024 09:00,"61,62","62,00","61,39","61,66","454,00"
22/03/2024 17:05,"61,58","61,68","61,54","61,62","67,00"
22/03/2024 16:00,"61,46","61,59","61,38","61,53","482,00"
22/03/2024 15:00,"61,51","61,61","61,31","61,53","624,00"
22/03/2024 14:00,"61,34","61,73","61,33","61,49","358,00"
22/03/2024 13:00,"61,27","61,40","61,27","61,35","112,00"
22/03/2024 12:00,"61,44","61,44","61,13","61,28","574,00"
22/03/2024 11:00,"61,43","61,54","61,33","61,40","211,00"
22/03/2024 10:00,"61,39","61,59","61,33","61,39","590,00"
22/03/2024 09:00,"61,27","61,59","61,12","61,39","1244,00"
21/03/2024 17:05,"61,73","61,88","61,73","61,81","41,00"
21/03/2024 16:00,"61,98","62,02","61,79","61,84","609,00"
21/03/2024 15:00,"61,94","62,02","61,87","61,96","447,00"
21/03/2024 14:00,"61,92","61,95","61,69","61,93","281,00"
21/03/2024 13:00,"61,88","62,05","61,84","61,93","213,00"
21/03/2024 12:00,"61,93","62,08","61,89","61,89","223,00"
21/03/2024 11:00,"61,95","62,02","61,87","61,92","82,00"
21/03/2024 10:00,"62,02","62,20","61,64","61,99","625,00"
21/03/2024 09:00,"61,94","62,39","61,70","62,04","786,00"
20/03/2024 17:05,"61,89","62,08","61,77","61,94","360,00"
20/03/2024 16:00,"62,28","62,55","61,94","62,03","1192,00"
20/03/2024 15:00,"61,91","62,36","61,79","62,25","939,00"
20/03/2024 14:00,"61,80","62,27","61,59","61,91","1111,00"
20/03/2024 13:00,"62,40","62,57","61,62","61,74","1613,00"
20/03/2024 12:00,"62,63","62,69","62,40","62,40","298,00"
20/03/2024 11:00,"62,66","62,79","62,52","62,66","388,00"
20/03/2024 10:00,"62,49","62,91","62,35","62,63","751,00"
20/03/2024 09:00,"62,66","63,53","62,14","62,49","2565,00"
19/03/2024 17:05,"62,71","63,20","62,66","63,09","215,00"
19/03/2024 16:00,"63,02","63,26","62,79","63,07","1439,00"
19/03/2024 15:00,"62,49","63,22","62,49","62,99","1261,00"
19/03/2024 14:00,"63,12","63,12","62,40","62,49","743,00"
19/03/2024 13:00,"62,81","63,20","62,81","63,11","954,00"
19/03/2024 12:00,"62,51","63,28","62,49","62,81","1645,00"
19/03/2024 11:00,"62,29","62,51","62,17","62,50","750,00"
19/03/2024 10:00,"61,46","62,61","61,40","62,36","1542,00"
19/03/2024 09:00,"62,00","62,10","61,11","61,39","1612,00"
18/03/2024 17:05,"62,26","62,38","61,64","62,00","431,00"
18/03/2024 16:00,"61,38","63,12","61,37","62,30","2833,00"
18/03/2024 15:00,"60,64","61,38","60,51","61,38","769,00"
18/03/2024 14:00,"60,66","60,70","60,37","60,65","449,00"
18/03/2024 13:00,"60,85","60,85","60,42","60,68","352,00"
18/03/2024 12:00,"61,32","61,32","60,54","60,88","422,00"
18/03/2024 11:00,"60,22","61,38","60,16","61,22","2635,00"
18/03/2024 10:00,"60,87","60,90","59,95","60,25","2689,00"
18/03/2024 09:00,"62,34","62,39","60,49","60,87","2080,00"
15/03/2024 17:05,"62,15","62,49","62,11","62,40","342,00"
15/03/2024 16:00,"62,24","62,61","62,10","62,15","981,00"
15/03/2024 15:00,"63,38","63,39","61,95","62,25","1879,00"
15/03/2024 14:00,"63,43","63,58","63,25","63,46","374,00"
15/03/2024 13:00,"63,36","63,58","63,16","63,44","388,00"
15/03/2024 12:00,"63,49","63,75","63,35","63,40","695,00"
15/03/2024 11:00,"64,00","64,00","63,13","63,51","1918,00"
15/03/2024 10:00,"64,20","64,22","63,77","64,00","1336,00"
15/03/2024 09:00,"64,20","64,70","64,07","64,20","1030,00"
14/03/2024 17:05,"64,55","64,55","64,27","64,31","534,00"
14/03/2024 16:00,"64,85","64,96","64,50","64,51","932,00"
14/03/2024 15:00,"64,53","64,90","64,50","64,88","804,00"
14/03/2024 14:00,"64,57","64,65","64,25","64,47","409,00"
14/03/2024 13:00,"64,28","64,61","64,11","64,57","436,00"
14/03/2024 12:00,"64,39","64,52","64,04","64,28","535,00"
14/03/2024 11:00,"64,70","64,96","64,31","64,35","1368,00"
14/03/2024 10:00,"64,40","64,72","64,22","64,71","963,00"
14/03/2024 09:00,"64,86","64,94","63,97","64,38","2696,00"
13/03/2024 17:05,"65,02","65,06","64,51","65,06","356,00"
13/03/2024 16:00,"65,06","65,37","64,99","65,12","597,00"
13/03/2024 15:00,"65,06","65,32","64,88","65,07","1130,00"
13/03/2024 14:00,"64,45","65,41","64,39","65,06","2206,00"
13/03/2024 13:00,"64,10","64,45","63,91","64,45","768,00"
13/03/2024 12:00,"64,02","64,18","63,90","64,12","284,00"
13/03/2024 11:00,"63,52","64,14","63,47","64,10","937,00"
13/03/2024 10:00,"63,38","63,61","63,25","63,50","483,00"
13/03/2024 09:00,"63,85","64,08","63,09","63,41","2050,00"
12/3/2024 17:05,"64,33","64,44","63,91","63,99","400,00"
12/3/2024 16:00,"64,25","64,35","64,10","64,29","1129,00"
12/3/2024 15:00,"64,28","64,35","64,22","64,22","953,00"
12/3/2024 14:00,"64,16","64,35","64,09","64,28","1148,00"
12/3/2024 13:00,"63,90","64,23","63,68","64,10","359,00"
12/3/2024 12:00,"64,25","64,28","63,73","63,89","780,00"
12/3/2024 11:00,"63,96","64,35","63,91","64,22","698,00"
12/3/2024 10:00,"63,95","64,20","63,77","63,95","643,00"
12/3/2024 9:00,"62,93","64,53","62,93","63,94","1619,00"
11/3/2024 17:05,"62,90","63,42","62,87","63,42","158,00"
11/3/2024 16:00,"62,90","63,35","62,84","63,02","640,00"
11/3/2024 15:00,"63,33","63,38","62,92","62,92","1224,00"
11/3/2024 14:00,"63,25","63,35","63,18","63,29","1610,00"
11/3/2024 13:00,"63,43","63,53","63,02","63,25","748,00"
11/3/2024 12:00,"62,69","63,82","62,61","63,38","2651,00"
11/3/2024 11:00,"61,34","62,77","61,24","62,66","1183,00"
11/3/2024 10:00,"61,44","61,47","61,20","61,34","400,00"
11/3/2024 9:00,"61,48","62,03","61,00","61,44","1022,00"
8/3/2024 17:05,"61,90","62,05","61,89","62,03","70,00"
8/3/2024 16:00,"62,02","62,15","61,84","62,07","823,00"
8/3/2024 15:00,"61,53","62,15","61,33","62,02","893,00"
8/3/2024 14:00,"61,51","61,64","60,97","61,50","1261,00"
8/3/2024 13:00,"61,61","61,64","61,53","61,56","271,00"
8/3/2024 12:00,"61,49","61,82","61,40","61,58","179,00"
8/3/2024 11:00,"61,64","61,89","61,13","61,38","633,00"
8/3/2024 10:00,"61,50","61,69","61,43","61,64","448,00"
8/3/2024 9:00,"61,61","62,34","60,77","61,56","1560,00"
7/3/2024 17:05,"62,30","62,35","62,10","62,10","232,00"
7/3/2024 16:00,"62,08","62,40","61,96","62,33","949,00"
7/3/2024 15:00,"61,16","62,26","61,16","62,08","2171,00"
7/3/2024 14:00,"61,18","61,38","61,04","61,17","806,00"
7/3/2024 13:00,"60,56","61,23","60,42","61,14","607,00"
7/3/2024 12:00,"61,21","61,33","60,56","60,56","945,00"
7/3/2024 11:00,"61,05","61,25","60,92","61,21","484,00"
7/3/2024 10:00,"60,62","61,38","60,53","61,03","2259,00"
7/3/2024 9:00,"60,36","60,72","60,20","60,62","1885,00"
6/3/2024 17:05,"59,71","59,84","59,63","59,81","72,00"
6/3/2024 16:00,"59,49","59,74","59,45","59,74","761,00"
6/3/2024 15:00,"59,60","59,60","59,40","59,54","688,00"
6/3/2024 14:00,"59,59","59,64","59,45","59,60","417,00"
6/3/2024 13:00,"59,40","59,74","59,32","59,58","547,00"
6/3/2024 12:00,"59,19","59,54","59,16","59,40","183,00"
6/3/2024 11:00,"59,29","59,74","59,13","59,21","1386,00"
6/3/2024 10:00,"58,78","59,34","58,77","59,25","703,00"
6/3/2024 9:00,"59,09","59,26","58,68","58,83","942,00"
5/3/2024 17:05,"59,49","59,54","59,48","59,48","61,00"
5/3/2024 16:00,"59,28","59,49","59,19","59,49","551,00"
5/3/2024 15:00,"59,52","59,64","59,15","59,32","1841,00"
5/3/2024 14:00,"59,41","59,54","59,36","59,53","200,00"
5/3/2024 13:00,"59,23","59,54","59,18","59,39","804,00"
5/3/2024 12:00,"59,42","59,42","59,09","59,21","348,00"
5/3/2024 11:00,"58,74","59,49","58,59","59,45","555,00"
5/3/2024 10:00,"59,65","59,65","58,52","58,74","1125,00"
5/3/2024 9:00,"59,74","60,00","59,36","59,65","1109,00"
4/3/2024 17:05,"59,07","59,29","58,89","59,20","169,00"
4/3/2024 16:00,"59,15","59,25","58,98","59,02","911,00"
4/3/2024 15:00,"59,27","59,39","58,92","59,20","671,00"
4/3/2024 14:00,"59,27","59,32","59,14","59,27","256,00"
4/3/2024 13:00,"59,25","59,36","59,04","59,28","523,00"
4/3/2024 12:00,"59,28","59,42","59,12","59,26","426,00"
4/3/2024 11:00,"58,74","59,42","58,74","59,29","1598,00"
4/3/2024 10:00,"59,02","59,07","58,72","58,75","399,00"
4/3/2024 9:00,"58,52","59,12","58,45","59,04","1228,00"
1/3/2024 17:05,"57,70","57,80","57,56","57,75","143,00"
1/3/2024 16:00,"57,75","57,90","57,65","57,74","451,00"
1/3/2024 15:00,"57,58","57,90","57,40","57,73","1372,00"
1/3/2024 14:00,"57,15","57,70","57,13","57,58","597,00"
1/3/2024 13:00,"57,25","57,34","57,11","57,17","521,00"
